artist_id,name,origin,latitude,longitude
82,Brantley Gilbert,"Jefferson, Georgia, United States",33.0380388,-82.436141
83,Brenda Lee,"Atlanta, Georgia, US",33.7489924,-84.3902644
84,Brendon Urie,"Las Vegas, Nevada, United States",36.1672559,-115.148516
85,Brett Young,"Anaheim, Orange County, California",33.8347516,-117.911732
86,Britney Spears,"McComb, Mississippi, United States",31.2437872,-90.4531536
87,BRS Kash,"Atlanta, Georgia, United States",33.7489924,-84.3902644
88,Bruno Mars,"Honolulu, Hawaii, United States",21.304547,-157.855676
89,Bryson Tiller,"Louisville, Kentucky, United States",38.2542376,-85.759407
90,BTS,"Seoul, South Korea",37.5666791,126.9782914
91,Bubba Sparxxx,"LaGrange, Georgia, United States",33.039291,-85.0313269
92,Buckcherry,"Anaheim, California, United States",33.8347516,-117.911732
93,Busta Rhymes,"New York City, United States",40.7127281,-74.0060152
94,Ca$h Out,"Atlanta, Georgia, United States",33.7489924,-84.3902644
95,Calboy,"Calumet City, Illinois, United States",41.616016,-87.5295837
96,Cali Swag District,"Inglewood, California, US",33.9562003,-118.353132
97,Calvin Harris,"Dumfries, Scotland",55.069836,-3.6092292
98,Camila Cabello,"Cojímar, Havana, Cuba",23.1670372,-82.2953815
99,Capital Cities,"Los Angeles, California, US",34.0536909,-118.242766
100,Cardi B,"New York City, United States",40.7127281,-74.0060152
101,Carly Pearce,"Taylor Mill, Kentucky, United States",38.9975616,-84.4963306
102,Carly Rae Jepsen,"Mission, British Columbia, Canada",49.1589351,-122.283583
103,Carrie Underwood,"Muskogee, Oklahoma, United States",35.6630196,-95.3927706
104,Cascada,"Bonn, Germany",50.735851,7.10066
105,Casper Magico,"San Juan, Puerto Rico",18.465299,-66.116666
106,Cassie,"New London, Connecticut, United States",41.3556187,-72.0997804
107,Cataracs,"Berkeley, California, United States",37.8753497,-122.23963364918777
108,Cedric Gervais,"Marseille, France",43.2961743,5.3699525
109,Chad Kroeger,"Hanna, Alberta, Canada",51.6445566,-111.927479
110,Chamillionaire,"Houston, Texas, United States",29.7589382,-95.3676974
111,Chance The Rapper,"Chicago, Illinois, United States",41.8755616,-87.6244212
112,Charlay,,,
113,Charli XCX,"Cambridge, England",52.197584649999996,0.13915373736874398
114,Charlie Puth,"Rumson, New Jersey, United States",40.372054,-73.9990269
115,Chase Rice,"Asheville, North Carolina, United States",35.6009498,-82.5540161
116,Cheat Codes,"Los Angeles, California, United States",34.0536909,-118.242766
117,Cher Lloyd,"Malvern, Worcestershire, England",52.1159559,-2.3258985
118,Cherine Anderson,"Kingston, Jamaica",17.9712148,-76.7928128
119,Cherish,"Atlanta, Georgia, United States",33.7489924,-84.3902644
120,Childish Gambino,"Stone Mountain, Georgia, United States",33.8062166,-84.1457505
121,Chingy,"St. Louis, Missouri, United States",38.6319657,-90.2428756
122,Chris Brown,"Tappahannock, Virginia, United States",37.9254168,-76.8591362
123,Chris Stapleton,"Nashville, Tennessee, United States",36.1622767,-86.7742984
124,Chris Young,"Red Bank, New Jersey, United States",40.3470543,-74.0643065
125,Christina Aguilera,"Los Angeles, California, United States",34.0536909,-118.242766
126,Christina Perri,"Bensalem, Pennsylvania, United States",40.1045549,-74.951279
127,Ciara,"Riverdale, Georgia, United States",33.5726113,-84.4132594
128,City Girls,"Miami, Florida, United States",25.7741728,-80.19362
129,CJ,"Staten Island, New York, United States",40.5834557,-74.1496048
130,Clean Bandit,"Cambridge, England",52.197584649999996,0.13915373736874398
131,Cobra Starship,"New York City, United States",40.7127281,-74.0060152
132,Coi Leray,"Hackensack, New Jersey, United States",40.8871438,-74.0410865
133,Colbie Caillat,"Malibu, California",34.035591,-118.689423
134,Colby O'Donis,"Orlando, Florida, United States",28.5421109,-81.3790304
135,Coldplay,"London, England",51.5073219,-0.1276474
136,Cole Swindell,"Franklin, Tennessee, United States",35.925206,-86.8689419
137,Cory Gunz,"The Bronx, New York City, United States",40.8506558,-73.8665241
138,Crime Mob,"Atlanta, Georgia, United States",33.7489924,-84.3902644
139,D.R.A.M.,"Hampton, Virginia, United States",37.0300969,-76.3452057
140,D4L,"Atlanta, Georgia, United States",33.7489924,-84.3902644
141,Da Brat,"Chicago, Illinois, United States",41.8755616,-87.6244212
142,DaBaby,"Charlotte, North Carolina, United States",35.2272086,-80.8430827
143,Daddy Yankee,"San Juan, Puerto Rico",18.465299,-66.116666
144,Daft Punk,"Paris, France",48.8588897,2.3200410217200766
145,Dan and Shay,"Nashville, Tennessee, United States",36.1622767,-86.7742984
146,Daniel Caesar,"Oshawa, Ontario, Canada",43.8975558,-78.8635324
147,Daniel Powter,"Vernon, British Columbia, Canada",50.2668671,-119.2718157
148,Danity Kane,"New York City, United States",40.7127281,-74.0060152
149,Darell,,,
150,Darius Rucker,"Charleston, South Carolina, United States",32.7876012,-79.9402728
151,Daughtry,"Lasker, North Carolina, United States",36.35019805,-77.30581355932844
152,David Archuleta,"Murray, Utah, United States",40.6667841,-111.888417
153,David Banner,"Jackson, Mississippi, United States",32.3086744,-90.1983063
154,David Cook,"Blue Springs, Missouri, United States",39.017316,-94.282265
155,David Guetta,"Paris, France",48.8588897,2.3200410217200766
156,Daya,"Mt. Lebanon, Pennsylvania, United States",40.3765,-80.0508
157,Dean Lewis,"Sydney, New South Wales, Australia",-33.8698439,151.2082848
158,Dem Franchize Boyz,"Atlanta, Georgia, United States",33.7489924,-84.3902644
159,Demi Lovato,"Albuquerque, New Mexico, United States",35.0841034,-106.650985
160,Descemer Bueno,"Havana, Cuba",23.135305,-82.3589631
161,Desiigner,"New York City, United States",40.7127281,-74.0060152
162,Dev,"Tracy, California, United States",37.71993569999999,-121.43456405787504
163,Diddy,"New York City, United States",40.7127281,-74.0060152
164,Dierks Bentley,"Phoenix, Arizona, United States",33.4484367,-112.074141
165,Diplo,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
166,Disciples,,,
167,Disclosure,"Reigate, Surrey, United Kingdom",51.2376557,-0.2057067
168,DJ Frank E,"Denver, Colorado, United States",39.7392364,-104.984862
169,DJ Khaled,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
170,DJ Snake,"Bejaia, Cabilia, Algerian",36.7489441,5.0698819
171,DNCE,"Los Angeles, California, United States",34.0536909,-118.242766
172,Doja Cat,"Los Angeles, California, United States",34.0536909,-118.242766
173,Don Toliver,"Houston, Texas, United States",29.7589382,-95.3676974
174,Dr. Dre,"Compton, California, United States",33.894927,-118.226624
175,Drake,"Toronto, Ontario, Canada",43.6534817,-79.3839347
176,Dua Lipa,"London, England",51.5073219,-0.1276474
177,Duncan Laurence,"Spijkenisse, Netherlands",51.8464881,4.3287681
178,Dustin Lynch,"Tullahoma, Tennessee, United States",35.3620235,-86.2094342
179,Dwele,"Detroit, Michigan, United States",42.3315509,-83.0466403
180,E-40,"East Bay, California, United States",33.6811328,-117.2592037
181,Echosmith,"Chino, California, United States",34.0133561,-117.690075
182,Ed Sheeran,"Halifax, West Yorkshire, England",53.7229229,-1.8604874
183,Edward Maya,"Bucharest, Romania",44.4361414,26.1027202
184,Eightball,"Brisbane Queensland, Australia",-27.4689682,153.0234991
185,Eli Young Band,"Denton, Texas, United States",33.1838787,-97.1413417
186,Ella Henderson,"Tetney, Lincolnshire, England",53.504726250000004,0.003982657115363185
187,Ella Mai,"New York City, New York, United States",40.7127281,-74.0060152
188,Elle King,"New York City, United States",40.7127281,-74.0060152
189,Ellie Goulding,"Hereford, England",52.0553813,-2.7151735
190,Elliott Yamin,"Richmond, Virginia, United States",37.5385087,-77.43428
191,Emeli Sande,"Sunderland, Tyne and Wear, England",54.8926307,-1.4102433840969901
192,Emilee,"Meridian, Mississippi, United States",32.3643098,-88.703656
193,Eminem,"Detroit, Michigan, United States",42.3315509,-83.0466403
194,Enrique Iglesias,"Miami-Dade County, Florida, United States",25.6364246,-80.4989467
195,Eric Church,"Nashville, Tennessee, United States",36.1622767,-86.7742984
196,Eric Nally,"Cincinnati, Ohio, United States",39.1014537,-84.5124602
197,Eric Turner,"Boston, Massachusetts, United States",42.3554334,-71.060511
198,Estelle,"London, England",51.5073219,-0.1276474
199,Evanescence,"Little Rock, Arkansas, United States",34.7465071,-92.2896267
200,Fabolous,"New York City, United States",40.7127281,-74.0060152
201,Fall Out Boy,"Wilmette, Illinois, United States",42.0757315,-87.7193768
202,Far*East Movement,"Los Angeles, California, United States",34.0536909,-118.242766
203,Fat Joe,"New York City, United States",40.7127281,-74.0060152
204,Fergie,"Hacienda Heights, California, United States",33.9930677,-117.968675
205,Fetty Wap,"Paterson, New Jersey, United States",40.9167654,-74.171811
206,Field Mob,"Albany, Georgia, United States",31.5782062,-84.1556809
207,Fifth Harmony,"Miami, Florida, United States",25.7741728,-80.19362
208,Finger Eleven,"Burlington, Ontario, Canada",43.3248924,-79.7966835
209,Flipp Dinero,"Canarsie, Brooklyn, New York, United States",40.643715,-73.9006921
210,Flo Rida,"Miami Gardens, Florida, United States",25.9420377,-80.2456045
211,Florence Welch,"Camberwell, London, England",51.4745706,-0.0925416
212,Florida Georgia Line,"Nashville, Tennessee, United States",36.1622767,-86.7742984
213,Flume,"Sydney, New South Wales, Australia",-33.8698439,151.2082848
214,Fort Minor,"Los Angeles, California, United States",34.0536909,-118.242766
215,Foster The People,"Los Angeles, California, United States",34.0536909,-118.242766
216,Foxes,"Seattle, Washington, United States",47.6038321,-122.330062
217,Frank Ocean,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
218,French Montana,"New York City, United States",40.7127281,-74.0060152
219,Friends,,,
220,fun.,"New York City, New York, United States",40.7127281,-74.0060152
221,Future,"Atlanta, Georgia, United States",33.7489924,-84.3902644
222,G-Eazy,"Oakland, California, United States",37.8044557,-122.271356
223,Gabby Barrett,"Munhall, Pennsylvania, United States",40.3922914,-79.9000499
224,Gavin DeGraw,"South Fallsburg, New York, United States",41.703874,-74.632563
225,Gavin Rossdale,"Marylebone, London, England",51.5232789,-0.155596
226,Gente de Zona,"Havana, Cuba",23.135305,-82.3589631
227,George Ezra,"Hertford, Hertfordshire, England",51.7957409,-0.078521
228,Gipp,"Laurium, Michigan",47.237426,-88.443173
229,Giveon,"Long Beach, California, United States",33.7690164,-118.191604
230,Glass Animals,"Oxford, England",51.7520131,-1.2578499
231,Gnarls Barkley,"Atlanta, Georgia, United States",33.7489924,-84.3902644
232,gnash,"Los Angeles, California, United States",34.0536909,-118.242766
233,GoonRock,"Trenton, New Jersey, California, United States",,
234,Gorillaz,"London, England",51.5073219,-0.1276474
235,Gotye,"Melbourne, Victoria, Australia",-37.8142176,144.9631608
236,Grace Potter,,,
237,Grandmaster Caz,"The Bronx, New York City, New York",40.8506558,-73.8665241
238,Green Day,"East Bay, California, United States",33.6811328,-117.2592037
239,Grey,"Los Angeles, California, United States",34.0536909,-118.242766
240,Gucci Mane,"Atlanta, Georgia, United States",33.7489924,-84.3902644
241,Gunna,"College Park, Georgia, United States",33.6534427,-84.4493725
242,Gus Dapperton,"Warwick, New York, United States",41.256483,-74.3598755
243,Gwen Stefani,"Anaheim, California, United States",33.8347516,-117.911732
244,Gym Class Heroes,"Geneva, New York, United States",42.8690271,-76.9786122
245,H.E.R.,"Vallejo, California, United States",38.1040864,-122.2566367
246,Hailee Steinfeld,"Tarzana, California, United States",34.1689295,-118.536567
247,Halsey,"Edison, New Jersey, United States",40.518157,-74.4113926
248,Harry Styles,"Redditch, England",52.3057655,-1.9417444
249,Havana Brown,"Melbourne, Victoria, Australia",-37.8142176,144.9631608
250,Hayley Williams,"Franklin, Tennessee, United States",35.925206,-86.8689419
251,Hellogoodbye,"Huntington Beach, California",33.6783336,-118.0000166
252,Hinder,"Oklahoma City, Oklahoma, United States",35.4729886,-97.5170536
253,Hollis,"Petaluma, California, United States",38.270022,-122.60612241304348
254,Holly Brook,"Mazomanie, Wisconsin, United States",43.1753733,-89.7960089
255,Hot Chelle Rae,"Nashville, Tennessee, United States",36.1622767,-86.7742984
256,Hozier,"Bray, County Wicklow, Ireland",53.20122935,-6.106950097366967
257,Huey,"Kinloch, Missouri, United States",38.7406065,-90.3253922
258,Hunter Hayes,"Breaux Bridge, Louisiana, United States",30.2735323,-91.8992837
259,Hurricane Chris,"Shreveport, Louisiana, United States",32.4707862,-93.7559378
260,I LOVE MAKONNEN,"Atlanta, Georgia, United States",33.7489924,-84.3902644
261,iann dior,"Corpus Christi, Texas, United States",27.7635302,-97.4033191
262,Icona Pop,"Stockholm, Sweden",59.3251172,18.0710935
263,Idina Menzel,"New York City, United States",40.7127281,-74.0060152
264,Iggy Azalea,"Sydney, New South Wales, Australia",-33.8698439,151.2082848
265,iLoveMemphis,"Memphis, Tennessee, United States",35.1335022,-89.9668758
266,Imagine Dragons,"Las Vegas, Nevada, United States",36.1672559,-115.148516
267,Internet Money,"Los Angeles, California, United States",34.0536909,-118.242766
268,Iyaz,"Tortola, British Virgin Islands",18.42105685,-64.63883251023499
269,J Balvin,"Medellín, Colombia",6.2443382,-75.573553
270,J. Cole,"Fayetteville, North Carolina, United States",35.0525759,-78.878292
271,J. Holiday,"Washington D.C.,Washington, United States",38.8939168,-77.0426534
272,Jack Harlow,"Louisville, Kentucky, United States",38.2542376,-85.759407
273,Jake Owen,"Vero Beach, Florida, United States",27.6387163,-80.3975399
274,James Arthur,"Middlesbrough, North Yorkshire, England",54.4871446,-0.6272301
275,James Bay,"Hitchin, Hertfordshire, England, United Kingdom",51.9464129,-0.2791646
276,James Blake,"Enfield, London, England",51.6520851,-0.0810175
277,James Blunt,"Tidworth, Wiltshire, England",51.237302549999995,-1.6615480093038506
278,James Newton Howard,"Los Angeles, California, United States",34.0536909,-118.242766
279,Jamie Foxx,"Terrell, Texas, United States",30.1990738,-102.0974881
280,Janelle Monae,"Kansas City, Kansas, United States",39.1134562,-94.626497
281,Jason Aldean,"Nashville, Tennessee, United States",36.1622767,-86.7742984
282,Jason Derulo,"Miramar, Florida, United States",25.9873137,-80.2322706
283,Jason Mraz,"Mechanicsville, Virginia, United States",37.6276923,-77.35381329976744
284,Jawsh 685,"Auckland, New Zealand",-36.852095,174.7631803
285,Jay Rock,"Los Angeles, California, United States",34.0536909,-118.242766
286,Jay Sean,"London, England",51.5073219,-0.1276474
287,Jay-Z,"New York City, United States",40.7127281,-74.0060152
288,Jeezy,"Atlanta, Georgia, United States",33.7489924,-84.3902644
289,Jennifer Lawrence,"Indian Hills, Kentucky, United States",38.2725704,-85.6627394
290,Jennifer Lopez,"New York City, United States",40.7127281,-74.0060152
291,Jeremih,"Chicago, Illinois, United States",41.8755616,-87.6244212
292,Jermaine Dupri,"Atlanta, Georgia, United States",33.7489924,-84.3902644
293,Jerrod Niemann,"Liberal, Kansas, United States",37.0430812,-100.920999
294,Jess Glynne,"Hampstead, London, England",51.55653,-0.1783011
295,Jesse McCartney,"Ardsley, New York, United States",41.0106531,-73.8437452
296,Jessie J,"Redbridge, London, England",51.5763203,0.0454097
297,Jhay Cortez,"Río Piedras, San Juan, Puerto Rico",18.3446,-66.0698364
298,Jhene Aiko,"Los Angeles, California, United States",34.0536909,-118.242766
299,Jibbs,"St. Louis, Missouri, United States",38.6319657,-90.2428756
300,Jidenna,"Wisconsin Rapids, Wisconsin",44.3917589,-89.8228767
301,Jim Jones,"Crete, Indiana, United States",40.0433805,-84.8616282
302,Jimmy Buffett,"Key West, Florida, United States",24.5625566,-81.7724368
303,John Legend,"Springfield, Ohio, United States",39.9234046,-83.810138
304,John Martin,"London, England",51.5073219,-0.1276474
305,John Mayer,"Bridgeport, Connecticut, United States",41.1670412,-73.2048348
306,Johnta Austin,"Atlanta, Georgia, United States",33.7489924,-84.3902644
307,JoJo,"Omaha, Nebraska, United States",41.2587459,-95.9383758
308,Jon Bellion,"Dix Hills, New York, United States",40.8048207,-73.3362298
309,Jonas Brothers,"Wyckoff, New Jersey, United States",41.0095417,-74.1729222
310,Jordin Sparks,"Phoenix, Arizona, United States",33.4484367,-112.074141
311,JP Saxe,"Toronto, Ontario, Canada",43.6534817,-79.3839347
312,Juelz Santana,"New York City, United States",40.7127281,-74.0060152
313,Juice WRLD,"Homewood, Illinois, United States",41.5573283,-87.6654739
314,Juicy J,"Memphis, Tennessee, United States",35.1335022,-89.9668758
315,Julia Michaels,"Santa Clarita, California, United States",34.3916641,-118.542586
316,Justin Bieber,"London, Ontario, Canada",42.9832406,-81.243372
317,Justin Timberlake,"Memphis, Tennessee, United States",35.1335022,-89.9668758
318,Kai,"Toronto, Ontario, Canada",43.6534817,-79.3839347
319,Kali Uchis,"Alexandria, Virginia, United States",38.8051095,-77.0470229
320,Kandi Girl,"College Park, Georgia, United States",33.6534427,-84.4493725
321,Kane Brown,"Nashville, Tennessee, United States",36.1622767,-86.7742984
322,Kanye West,"Chicago, Illinois, United States",41.8755616,-87.6244212
323,Kardinal Offishall,"Scarborough, Ontario, Canada",43.7729744,-79.2576479
324,Karmin,"Boston, Massachusetts, United States",42.3554334,-71.060511
325,Katy Perry,"Santa Barbara, California, United States",34.4221319,-119.702667
326,Ke$ha,"Los Angeles, California, United States",34.0536909,-118.242766
327,Keith Urban,"Caboolture, Queensland, Australia",-27.0839336,152.9510863
328,Kelis,"New York City, United States",40.7127281,-74.0060152
329,Kelly Clarkson,"Fort Worth, Texas, United States",32.753177,-97.3327459
330,Kelly Rowland,"Houston, Texas, United States",29.7589382,-95.3676974
331,Kendrick Lamar,"Compton, California, United States",33.894927,-118.226624
332,Kenny Chesney,"Knoxville, Tennessee, United States",35.9603948,-83.9210261
333,Kent Jones,"Tallahassee, Florida, United States",30.4380832,-84.2809332
334,Keri Hilson,"Decatur, Georgia, United States",30.8736613,-84.5740953
335,Kevin Gates,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
336,Kevin McCall,"Seattle, Washington, United States",47.6038321,-122.330062
337,Kevin Rudolf,"Pulaski, Mississippi, United States",32.2720914,-89.6022933
338,Keyshia Cole,"Oakland, California, United States",37.8044557,-122.271356
339,Khalid,"El Paso, Texas, United States",31.7865623,-106.441207
340,Kid Cudi,"Cleveland, Ohio, United States",41.4996574,-81.6936772
341,Kid Ink,"Los Angeles, California, United States",34.0536909,-118.242766
342,Kid Rock,"Romeo, Michigan, United States",42.802808,-83.0129874
343,Kidd Kidd,"New Orleans, Louisiana, United States",29.9759983,-90.0782127
344,Kiiara,"Wilmington, Illinois, United States",39.4794415,-90.4874557487872
345,Kimbra,"Hamilton, New Zealand",-37.7878809,175.281788
346,Kings Of Leon,"Mt. Juliet, Tennessee, United States",36.200055,-86.5186054
347,Kip Moore,"Nashville, Tennessee, United States",36.1622767,-86.7742984
348,Kirko Bangz,"Houston, Texas, United States",29.7589382,-95.3676974
349,Kodak Black,"Pompano Beach, Florida, United States",26.2378597,-80.1247667
350,KONGOS,"Pretoria, South Africa",-25.7459277,28.1879101
351,Kool Moe Dee,"Manhattan, New York City, New York, United States",40.7896239,-73.9598939
352,Krayzie Bone,"Cleveland, Ohio, United States",41.4996574,-81.6936772
353,Kris Allen,"Conway, Arkansas, United States",35.2521996,-92.6888936
354,Kristinia DeBarge,"Los Angeles, California, United States",34.0536909,-118.242766
355,KT Tunstall,"Edinburgh, Scotland",55.9533456,-3.1883749
356,Kygo,"Bergen, Norway",60.3943055,5.3259192
357,Kyla,"Felixstowe, Suffolk, United Kingdom",51.9639098,1.3515106
358,KYLE,"Ventura, California, United States",34.4458248,-119.0779359
359,La Roux,"London, England, UK",51.5073219,-0.1276474
360,Lady Antebellum,"Nashville, Tennessee, United States",36.1622767,-86.7742984
361,Lady Gaga,"New York City, United States",40.7127281,-74.0060152
362,Lainey Wilson,"Baskin, Louisiana, United States",32.2588885,-91.7471373
363,Lana Del Rey,"New York City, United States",40.7127281,-74.0060152
364,Lauren Alaina,"Rossville, Georgia, United States",34.983376,-85.28603
365,Lauren Bennett,"Meopham, Kent, England",51.360162900000006,0.3639095281289543
366,Lauren Daigle,"Lake Charles, Louisiana, United States",30.2072293,-93.2061609
367,Lauv,"San Francisco, California, United States",37.7790262,-122.419906
368,Lee Brice,"Nashville, Tennessee",36.1622767,-86.7742984
369,Leighton Meester,"Fort Worth, Texas, United States",32.753177,-97.3327459
370,Leona Lewis,"Islington, London, England",51.5384287,-0.0999051
371,Lewis Capaldi,"Glasgow, Scotland",55.8609825,-4.2488787
372,Liam Payne,"Wolverhampton, England",52.5847651,-2.127567
373,Lifehouse,"Los Angeles, California, United States",34.0536909,-118.242766
374,Lil Baby,"Atlanta, Georgia, United States",33.7489924,-84.3902644
375,Lil Boosie,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
376,Lil Dicky,"Cheltenham Township, Pennsylvania, United States",40.07795585,-75.13837289108818
377,Lil Durk,"Chicago, Illinois, United States",41.8755616,-87.6244212
378,Lil Jon,"Atlanta, Georgia, United States",33.7489924,-84.3902644
379,Lil Kim,"Brooklyn, New York City, United States",40.6526006,-73.9497211
380,Lil Mosey,"Seattle, Washington, United States",47.6038321,-122.330062
381,Lil Nas X,"Austell, Georgia, United States",33.8126059,-84.6343783
382,Lil Peanut,"Memphis, Tennessee, United States",35.1335022,-89.9668758
383,Lil Pump,"Miami, Florida, United States",25.7741728,-80.19362
384,Lil Scrappy,"Brooklyn, New York, United States",40.6526006,-73.9497211
385,Lil Tecca,"Springfield Gardens, New York, United States",40.678159,-73.746521
386,Lil Tjay,"New York City, United States",40.7127281,-74.0060152
387,Lil Uzi Vert,"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
388,Lil Wayne,"Hollygrove, New Orleans, Louisiana, United States",29.966846,-90.1203738
389,Lil Yachty,"Atlanta, Georgia, United States",33.7489924,-84.3902644
390,Lil' Boosie,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
391,Lil' Phat,"Baton Rouge, Louisiana, United States",30.4507936,-91.1391153
392,Lily Allen,"Hammersmith, London, England",51.4920377,-0.2236401
