artist_id,cumulative_song_count,year
492,0,2006
493,0,2006
494,0,2006
495,0,2006
496,0,2006
497,0,2006
498,0,2006
499,0,2006
500,0,2006
501,0,2006
502,0,2006
503,0,2006
504,0,2006
505,0,2006
506,1,2006
507,1,2006
508,0,2006
509,0,2006
510,0,2006
511,0,2006
512,0,2006
513,1,2006
514,0,2006
515,1,2006
516,0,2006
517,0,2006
518,0,2006
519,0,2006
520,0,2006
521,0,2006
522,0,2006
523,0,2006
524,0,2006
525,0,2006
526,0,2006
527,0,2006
528,0,2006
529,0,2006
530,0,2006
531,0,2006
532,0,2006
533,0,2006
534,0,2006
535,0,2006
536,0,2006
537,0,2006
538,0,2006
539,0,2006
540,0,2006
541,0,2006
542,2,2006
543,0,2006
544,0,2006
545,1,2006
546,1,2006
547,0,2006
548,0,2006
549,0,2006
550,0,2006
551,0,2006
552,0,2006
553,2,2006
554,0,2006
555,0,2006
556,0,2006
557,0,2006
558,0,2006
559,0,2006
560,0,2006
561,0,2006
562,0,2006
563,0,2006
565,0,2006
566,0,2006
567,0,2006
568,0,2006
569,0,2006
570,0,2006
571,0,2006
572,0,2006
573,0,2006
574,0,2006
575,0,2006
576,0,2006
577,0,2006
578,0,2006
579,0,2006
580,0,2006
581,0,2006
582,0,2006
583,0,2006
584,0,2006
585,5,2006
586,0,2006
587,0,2006
588,0,2006
589,1,2006
590,0,2006
591,0,2006
592,0,2006
593,0,2006
594,0,2006
595,0,2006
596,0,2006
597,0,2006
598,0,2006
599,0,2006
600,1,2006
601,1,2006
602,0,2006
603,1,2006
604,0,2006
606,0,2006
607,0,2006
608,0,2006
609,0,2006
610,0,2006
611,0,2006
613,0,2006
614,0,2006
615,0,2006
616,0,2006
617,0,2006
618,3,2006
619,0,2006
620,4,2006
621,0,2006
622,0,2006
623,0,2006
624,0,2006
625,1,2006
626,0,2006
627,1,2006
628,0,2006
629,2,2006
630,0,2006
631,2,2006
632,0,2006
633,0,2006
634,0,2006
635,2,2006
636,0,2006
637,0,2006
638,0,2006
639,0,2006
640,3,2006
641,0,2006
642,0,2006
643,0,2006
644,0,2006
645,0,2006
646,0,2006
647,0,2006
648,0,2006
649,0,2006
650,1,2006
651,0,2006
652,0,2006
653,1,2006
654,0,2006
655,0,2006
656,0,2006
657,0,2006
658,1,2006
659,0,2006
660,0,2006
661,0,2006
662,0,2006
663,0,2006
664,0,2006
665,0,2006
666,0,2006
667,0,2006
668,0,2006
669,0,2006
670,1,2006
671,0,2006
672,0,2006
673,0,2006
674,0,2006
675,0,2006
676,0,2006
677,0,2006
678,0,2006
679,0,2006
680,0,2006
681,0,2006
682,0,2006
683,1,2006
684,0,2006
685,0,2006
686,0,2006
687,1,2006
688,0,2006
689,0,2006
690,0,2006
691,0,2006
692,0,2006
693,1,2006
694,0,2006
695,0,2006
696,0,2006
697,0,2006
698,1,2006
699,0,2006
700,1,2006
701,1,2006
702,0,2006
703,0,2006
704,0,2006
705,0,2006
706,0,2006
708,2,2006
709,0,2006
710,0,2006
711,0,2006
712,0,2006
713,0,2006
714,0,2006
715,0,2006
0,0,2007
1,0,2007
2,0,2007
3,0,2007
4,0,2007
5,0,2007
6,0,2007
7,0,2007
8,1,2007
9,0,2007
10,0,2007
11,0,2007
12,0,2007
13,0,2007
14,0,2007
15,0,2007
16,0,2007
17,0,2007
18,0,2007
19,0,2007
20,0,2007
21,8,2007
22,0,2007
23,0,2007
24,1,2007
25,1,2007
26,0,2007
27,0,2007
28,0,2007
29,0,2007
30,1,2007
31,0,2007
32,0,2007
33,0,2007
34,0,2007
35,0,2007
36,0,2007
37,0,2007
38,0,2007
39,0,2007
40,0,2007
41,0,2007
42,2,2007
43,0,2007
44,0,2007
45,0,2007
46,0,2007
47,1,2007
48,1,2007
49,0,2007
50,0,2007
51,0,2007
52,0,2007
53,0,2007
54,0,2007
55,0,2007
56,0,2007
57,0,2007
58,4,2007
59,0,2007
60,0,2007
61,0,2007
62,0,2007
63,0,2007
64,0,2007
65,0,2007
66,0,2007
67,0,2007
68,0,2007
69,0,2007
70,0,2007
71,1,2007
72,0,2007
73,0,2007
74,0,2007
75,1,2007
76,1,2007
77,4,2007
78,1,2007
79,0,2007
80,0,2007
82,0,2007
83,0,2007
84,0,2007
85,0,2007
86,0,2007
87,0,2007
88,0,2007
89,0,2007
90,0,2007
91,1,2007
92,0,2007
93,1,2007
94,0,2007
95,0,2007
96,0,2007
97,0,2007
98,0,2007
99,0,2007
100,0,2007
101,0,2007
102,0,2007
103,2,2007
104,1,2007
105,0,2007
106,1,2007
107,0,2007
108,0,2007
109,0,2007
110,2,2007
111,0,2007
113,0,2007
114,0,2007
115,0,2007
116,0,2007
117,0,2007
118,0,2007
119,1,2007
120,0,2007
121,1,2007
122,6,2007
123,0,2007
124,0,2007
125,1,2007
126,0,2007
127,4,2007
128,0,2007
129,0,2007
130,0,2007
131,0,2007
132,0,2007
133,1,2007
134,0,2007
135,0,2007
136,0,2007
137,0,2007
138,1,2007
139,0,2007
140,1,2007
141,1,2007
142,0,2007
143,1,2007
144,0,2007
145,0,2007
146,0,2007
147,1,2007
148,1,2007
150,0,2007
151,2,2007
152,0,2007
153,0,2007
154,0,2007
155,0,2007
156,0,2007
157,0,2007
158,2,2007
159,0,2007
160,0,2007
161,0,2007
162,0,2007
163,1,2007
164,0,2007
165,0,2007
167,0,2007
168,0,2007
169,0,2007
170,0,2007
171,0,2007
172,0,2007
173,0,2007
174,0,2007
175,0,2007
176,0,2007
177,0,2007
178,0,2007
179,0,2007
180,2,2007
181,0,2007
182,0,2007
183,0,2007
184,1,2007
185,0,2007
186,0,2007
187,0,2007
188,0,2007
189,0,2007
190,1,2007
191,0,2007
192,0,2007
193,4,2007
194,0,2007
195,0,2007
196,0,2007
197,0,2007
198,0,2007
199,1,2007
200,1,2007
201,4,2007
202,0,2007
203,1,2007
204,4,2007
205,0,2007
206,1,2007
207,0,2007
208,1,2007
209,0,2007
210,0,2007
211,0,2007
212,0,2007
213,0,2007
214,1,2007
215,0,2007
216,0,2007
217,0,2007
218,0,2007
220,0,2007
221,0,2007
222,0,2007
223,0,2007
224,0,2007
225,0,2007
226,0,2007
227,0,2007
228,1,2007
229,0,2007
230,0,2007
231,1,2007
232,0,2007
233,0,2007
234,1,2007
235,0,2007
237,0,2007
238,0,2007
239,0,2007
240,0,2007
241,0,2007
242,0,2007
243,2,2007
244,1,2007
245,0,2007
246,0,2007
247,0,2007
248,0,2007
249,0,2007
250,0,2007
251,1,2007
252,3,2007
253,0,2007
254,1,2007
255,0,2007
256,0,2007
257,1,2007
258,0,2007
259,1,2007
260,0,2007
261,0,2007
262,0,2007
263,0,2007
264,0,2007
265,0,2007
266,0,2007
267,0,2007
268,0,2007
269,0,2007
270,0,2007
271,1,2007
272,0,2007
273,0,2007
274,0,2007
275,0,2007
276,0,2007
277,1,2007
278,0,2007
279,2,2007
280,0,2007
281,0,2007
282,0,2007
283,0,2007
284,0,2007
285,0,2007
286,0,2007
287,2,2007
288,0,2007
289,0,2007
290,0,2007
291,0,2007
292,1,2007
293,0,2007
294,0,2007
295,0,2007
296,0,2007
297,0,2007
298,0,2007
299,1,2007
300,0,2007
301,1,2007
302,0,2007
303,0,2007
304,0,2007
305,2,2007
306,2,2007
307,1,2007
308,0,2007
309,0,2007
310,0,2007
311,0,2007
312,1,2007
313,0,2007
314,0,2007
315,0,2007
316,0,2007
317,9,2007
318,0,2007
319,0,2007
320,1,2007
321,0,2007
322,2,2007
323,0,2007
324,0,2007
325,0,2007
326,0,2007
327,0,2007
328,1,2007
329,3,2007
330,0,2007
331,0,2007
332,0,2007
333,0,2007
334,1,2007
335,0,2007
336,0,2007
337,0,2007
338,4,2007
339,0,2007
340,0,2007
341,0,2007
342,0,2007
343,0,2007
344,0,2007
345,0,2007
346,0,2007
347,0,2007
348,0,2007
349,0,2007
350,0,2007
351,0,2007
352,1,2007
353,0,2007
354,0,2007
355,1,2007
356,0,2007
357,0,2007
358,0,2007
359,0,2007
360,0,2007
361,0,2007
362,0,2007
363,0,2007
364,0,2007
365,0,2007
366,0,2007
367,0,2007
368,0,2007
369,0,2007
370,0,2007
371,0,2007
372,0,2007
373,2,2007
374,0,2007
375,1,2007
376,0,2007
377,0,2007
378,1,2007
379,1,2007
380,0,2007
381,0,2007
382,1,2007
383,0,2007
384,1,2007
385,0,2007
386,0,2007
387,0,2007
388,3,2007
389,0,2007
390,0,2007
391,0,2007
392,0,2007
393,1,2007
394,0,2007
395,0,2007
396,2,2007
397,0,2007
398,0,2007
399,0,2007
400,0,2007
401,5,2007
402,0,2007
403,0,2007
404,0,2007
405,0,2007
406,0,2007
407,0,2007
408,0,2007
409,0,2007
410,0,2007
411,0,2007
412,1,2007
413,0,2007
414,0,2007
415,0,2007
416,0,2007
417,0,2007
418,1,2007
419,0,2007
420,0,2007
421,0,2007
422,1,2007
423,0,2007
424,0,2007
425,2,2007
426,0,2007
427,0,2007
428,0,2007
429,0,2007
430,0,2007
431,0,2007
432,0,2007
433,0,2007
434,0,2007
435,0,2007
436,0,2007
437,0,2007
438,0,2007
439,0,2007
440,0,2007
441,0,2007
442,1,2007
443,0,2007
444,0,2007
445,0,2007
446,0,2007
447,1,2007
448,0,2007
449,1,2007
450,1,2007
451,0,2007
452,0,2007
453,0,2007
454,0,2007
455,0,2007
456,0,2007
457,0,2007
458,1,2007
459,0,2007
460,0,2007
461,0,2007
462,0,2007
463,0,2007
464,1,2007
465,0,2007
466,0,2007
467,1,2007
468,1,2007
469,0,2007
470,0,2007
471,0,2007
472,0,2007
473,5,2007
474,1,2007
475,3,2007
476,0,2007
477,0,2007
478,0,2007
479,0,2007
480,0,2007
481,0,2007
482,1,2007
483,6,2007
484,0,2007
485,0,2007
486,0,2007
487,0,2007
488,0,2007
489,0,2007
490,0,2007
491,0,2007
492,0,2007
493,0,2007
494,0,2007
495,0,2007
496,0,2007
497,0,2007
498,0,2007
499,1,2007
500,0,2007
501,0,2007
502,1,2007
503,0,2007
504,0,2007
505,0,2007
506,3,2007
507,1,2007
508,0,2007
509,0,2007
510,0,2007
511,1,2007
512,0,2007
513,1,2007
514,1,2007
515,2,2007
516,0,2007
517,0,2007
518,0,2007
519,0,2007
520,0,2007
521,1,2007
522,0,2007
523,1,2007
524,0,2007
525,0,2007
526,1,2007
527,0,2007
528,0,2007
529,0,2007
530,0,2007
531,0,2007
532,1,2007
533,0,2007
534,0,2007
535,0,2007
536,0,2007
537,0,2007
538,4,2007
539,0,2007
540,0,2007
541,0,2007
542,2,2007
543,0,2007
544,0,2007
545,1,2007
546,2,2007
547,0,2007
548,1,2007
549,0,2007
550,0,2007
551,0,2007
552,0,2007
553,5,2007
554,0,2007
555,0,2007
556,0,2007
557,0,2007
558,0,2007
559,1,2007
560,0,2007
561,0,2007
562,0,2007
563,0,2007
565,0,2007
566,0,2007
567,0,2007
568,0,2007
569,0,2007
570,0,2007
571,0,2007
572,0,2007
573,0,2007
574,0,2007
575,0,2007
576,0,2007
577,0,2007
578,0,2007
579,0,2007
580,0,2007
581,0,2007
582,0,2007
583,0,2007
584,1,2007
585,6,2007
586,0,2007
587,0,2007
588,0,2007
589,2,2007
590,0,2007
591,0,2007
592,0,2007
593,0,2007
594,1,2007
595,0,2007
596,0,2007
597,0,2007
598,0,2007
599,0,2007
600,1,2007
601,3,2007
602,0,2007
603,2,2007
604,0,2007
606,1,2007
607,0,2007
608,0,2007
609,0,2007
610,0,2007
611,0,2007
613,0,2007
614,0,2007
615,0,2007
616,0,2007
617,0,2007
618,10,2007
619,0,2007
620,7,2007
621,0,2007
622,0,2007
623,0,2007
624,0,2007
625,1,2007
626,1,2007
627,1,2007
628,0,2007
629,3,2007
630,0,2007
631,2,2007
632,0,2007
633,0,2007
634,1,2007
635,3,2007
636,0,2007
637,0,2007
638,0,2007
639,0,2007
640,3,2007
641,1,2007
642,0,2007
643,0,2007
644,0,2007
645,0,2007
646,0,2007
647,0,2007
648,0,2007
649,0,2007
650,1,2007
651,0,2007
652,0,2007
653,5,2007
654,0,2007
655,0,2007
656,0,2007
657,0,2007
658,1,2007
659,0,2007
660,0,2007
661,0,2007
662,0,2007
663,0,2007
664,0,2007
665,0,2007
666,0,2007
667,0,2007
668,0,2007
669,0,2007
670,1,2007
671,0,2007
672,2,2007
673,1,2007
674,0,2007
675,0,2007
676,0,2007
677,0,2007
678,0,2007
679,0,2007
680,0,2007
681,0,2007
682,0,2007
683,1,2007
684,0,2007
685,0,2007
686,0,2007
687,1,2007
688,0,2007
689,0,2007
690,0,2007
691,0,2007
692,0,2007
693,1,2007
694,0,2007
695,0,2007
696,0,2007
697,0,2007
698,1,2007
699,0,2007
700,1,2007
701,2,2007
702,0,2007
703,0,2007
704,0,2007
705,0,2007
706,0,2007
708,3,2007
709,0,2007
710,0,2007
711,0,2007
712,0,2007
713,0,2007
714,0,2007
715,0,2007
0,0,2008
1,1,2008
2,0,2008
3,0,2008
4,1,2008
5,0,2008
6,0,2008
7,0,2008
8,1,2008
9,0,2008
10,0,2008
11,0,2008
12,0,2008
13,0,2008
14,0,2008
15,0,2008
16,0,2008
17,0,2008
18,0,2008
19,0,2008
20,0,2008
21,12,2008
22,0,2008
23,0,2008
24,1,2008
25,3,2008
26,0,2008
27,0,2008
28,0,2008
29,0,2008
30,1,2008
31,0,2008
32,0,2008
33,0,2008
34,0,2008
35,0,2008
36,0,2008
37,0,2008
38,0,2008
39,0,2008
40,0,2008
41,0,2008
42,2,2008
43,0,2008
44,0,2008
45,0,2008
46,0,2008
47,2,2008
48,1,2008
49,0,2008
50,0,2008
51,0,2008
52,0,2008
53,0,2008
54,0,2008
55,0,2008
56,0,2008
57,0,2008
58,4,2008
59,0,2008
60,0,2008
61,0,2008
62,0,2008
63,0,2008
64,0,2008
65,0,2008
66,0,2008
67,0,2008
68,0,2008
69,0,2008
70,0,2008
71,1,2008
72,0,2008
73,0,2008
74,1,2008
75,1,2008
76,1,2008
77,4,2008
78,1,2008
79,0,2008
80,0,2008
82,0,2008
83,0,2008
84,0,2008
85,0,2008
86,2,2008
87,0,2008
88,0,2008
89,0,2008
90,0,2008
91,1,2008
92,1,2008
93,1,2008
94,0,2008
95,0,2008
96,0,2008
97,0,2008
98,0,2008
99,0,2008
100,0,2008
101,0,2008
102,0,2008
103,2,2008
104,1,2008
105,0,2008
106,1,2008
107,0,2008
108,0,2008
109,1,2008
110,2,2008
111,0,2008
113,0,2008
114,0,2008
115,0,2008
116,0,2008
117,0,2008
118,0,2008
119,1,2008
120,0,2008
121,1,2008
122,11,2008
123,0,2008
124,0,2008
125,1,2008
126,0,2008
127,4,2008
128,0,2008
129,0,2008
130,0,2008
131,0,2008
132,0,2008
133,3,2008
134,1,2008
135,1,2008
136,0,2008
137,0,2008
138,1,2008
139,0,2008
140,1,2008
141,1,2008
142,0,2008
143,1,2008
144,0,2008
145,0,2008
146,0,2008
147,1,2008
148,2,2008
150,0,2008
151,3,2008
152,1,2008
153,1,2008
154,1,2008
155,0,2008
156,0,2008
157,0,2008
158,2,2008
159,0,2008
160,0,2008
161,0,2008
162,0,2008
163,1,2008
164,0,2008
165,0,2008
167,0,2008
168,0,2008
169,0,2008
170,0,2008
171,0,2008
172,0,2008
173,0,2008
174,0,2008
175,0,2008
176,0,2008
177,0,2008
178,0,2008
179,1,2008
180,2,2008
181,0,2008
182,0,2008
183,0,2008
184,1,2008
185,0,2008
186,0,2008
187,0,2008
188,0,2008
189,0,2008
190,1,2008
191,0,2008
192,0,2008
193,4,2008
194,0,2008
195,0,2008
196,0,2008
197,0,2008
198,1,2008
199,1,2008
200,1,2008
201,4,2008
202,0,2008
203,1,2008
204,6,2008
205,0,2008
206,1,2008
207,0,2008
208,2,2008
209,0,2008
210,2,2008
211,0,2008
212,0,2008
213,0,2008
214,1,2008
215,0,2008
216,0,2008
217,0,2008
218,0,2008
220,0,2008
221,0,2008
222,0,2008
223,0,2008
224,1,2008
225,1,2008
226,0,2008
227,0,2008
228,1,2008
229,0,2008
230,0,2008
231,1,2008
232,0,2008
233,0,2008
234,1,2008
235,0,2008
237,0,2008
238,0,2008
239,0,2008
240,0,2008
241,0,2008
242,0,2008
243,2,2008
244,1,2008
245,0,2008
246,0,2008
247,0,2008
248,0,2008
249,0,2008
250,0,2008
251,1,2008
252,3,2008
253,0,2008
254,1,2008
255,0,2008
256,0,2008
257,1,2008
258,0,2008
259,1,2008
260,0,2008
261,0,2008
262,0,2008
263,0,2008
264,0,2008
265,0,2008
266,0,2008
267,0,2008
268,0,2008
269,0,2008
270,0,2008
271,2,2008
272,0,2008
273,0,2008
274,0,2008
275,0,2008
276,0,2008
277,1,2008
278,0,2008
279,2,2008
280,0,2008
281,0,2008
282,0,2008
283,1,2008
284,0,2008
285,0,2008
286,0,2008
287,2,2008
288,0,2008
289,0,2008
290,0,2008
291,0,2008
292,1,2008
293,0,2008
294,0,2008
295,1,2008
296,0,2008
297,0,2008
298,0,2008
299,1,2008
300,0,2008
301,1,2008
302,0,2008
303,0,2008
304,0,2008
305,3,2008
306,2,2008
307,1,2008
308,0,2008
309,1,2008
310,3,2008
311,0,2008
312,1,2008
313,0,2008
314,0,2008
315,0,2008
316,0,2008
317,10,2008
318,0,2008
319,0,2008
320,1,2008
321,0,2008
322,7,2008
323,1,2008
324,0,2008
325,2,2008
326,0,2008
327,0,2008
328,1,2008
329,3,2008
330,0,2008
331,0,2008
332,0,2008
333,0,2008
334,2,2008
335,0,2008
336,0,2008
337,1,2008
338,6,2008
339,0,2008
340,0,2008
341,0,2008
342,1,2008
343,1,2008
344,0,2008
345,0,2008
346,0,2008
347,0,2008
348,0,2008
349,0,2008
350,0,2008
351,0,2008
352,1,2008
353,0,2008
354,0,2008
355,1,2008
356,0,2008
357,0,2008
358,0,2008
359,0,2008
360,0,2008
361,0,2008
362,0,2008
363,0,2008
364,0,2008
365,0,2008
366,0,2008
367,0,2008
368,0,2008
369,0,2008
370,2,2008
371,0,2008
372,0,2008
373,2,2008
374,0,2008
375,1,2008
376,0,2008
377,0,2008
378,1,2008
379,1,2008
380,0,2008
381,0,2008
382,1,2008
383,0,2008
384,1,2008
385,0,2008
386,0,2008
387,0,2008
388,11,2008
389,0,2008
390,1,2008
391,1,2008
392,0,2008
393,2,2008
394,0,2008
395,0,2008
396,2,2008
397,0,2008
398,0,2008
399,0,2008
400,0,2008
401,5,2008
402,0,2008
403,0,2008
404,0,2008
405,0,2008
406,1,2008
407,1,2008
408,0,2008
409,0,2008
410,0,2008
411,0,2008
412,2,2008
413,0,2008
414,0,2008
415,0,2008
416,0,2008
417,0,2008
418,2,2008
419,0,2008
420,0,2008
421,0,2008
422,1,2008
423,0,2008
424,0,2008
425,3,2008
426,0,2008
427,0,2008
428,1,2008
429,0,2008
430,0,2008
431,0,2008
432,0,2008
433,0,2008
434,0,2008
435,0,2008
436,1,2008
437,0,2008
438,0,2008
439,0,2008
440,0,2008
441,0,2008
442,1,2008
443,0,2008
444,0,2008
445,0,2008
446,2,2008
447,1,2008
448,0,2008
449,1,2008
450,1,2008
451,0,2008
452,0,2008
453,0,2008
454,0,2008
455,0,2008
456,0,2008
457,0,2008
458,1,2008
459,0,2008
460,0,2008
461,0,2008
462,0,2008
463,0,2008
464,1,2008
465,0,2008
466,0,2008
467,3,2008
468,1,2008
469,0,2008
470,0,2008
471,0,2008
472,0,2008
473,9,2008
474,1,2008
475,3,2008
476,0,2008
477,0,2008
478,0,2008
479,0,2008
480,0,2008
481,0,2008
482,1,2008
483,6,2008
484,0,2008
485,0,2008
486,0,2008
487,1,2008
488,0,2008
489,0,2008
490,0,2008
491,0,2008
492,0,2008
493,0,2008
494,0,2008
495,0,2008
496,0,2008
497,0,2008
498,0,2008
499,1,2008
500,0,2008
501,0,2008
502,3,2008
503,0,2008
504,0,2008
505,0,2008
506,4,2008
507,1,2008
508,0,2008
509,0,2008
510,0,2008
511,1,2008
512,0,2008
513,1,2008
514,1,2008
515,2,2008
516,0,2008
517,0,2008
518,0,2008
519,0,2008
520,0,2008
521,1,2008
522,0,2008
523,3,2008
524,0,2008
525,0,2008
526,1,2008
527,0,2008
528,0,2008
529,0,2008
530,0,2008
531,0,2008
532,1,2008
533,1,2008
534,0,2008
535,0,2008
536,0,2008
537,0,2008
538,4,2008
539,0,2008
540,0,2008
541,0,2008
542,2,2008
543,0,2008
544,0,2008
545,2,2008
546,2,2008
547,0,2008
548,1,2008
549,0,2008
550,0,2008
551,0,2008
552,1,2008
553,10,2008
554,0,2008
555,0,2008
556,0,2008
557,0,2008
558,0,2008
559,1,2008
560,0,2008
561,0,2008
562,0,2008
563,0,2008
565,0,2008
566,0,2008
567,0,2008
568,0,2008
569,0,2008
570,0,2008
571,0,2008
572,0,2008
573,0,2008
574,0,2008
575,0,2008
576,0,2008
577,0,2008
578,1,2008
579,1,2008
580,1,2008
581,0,2008
582,0,2008
583,0,2008
584,3,2008
585,6,2008
586,1,2008
587,0,2008
588,0,2008
589,2,2008
